"date","value"
1978-03-11,7.99686557653434
1978-03-12,7.99346196480462
1978-03-13,7.99
1978-03-14,7.99
1978-03-15,8
1978-03-16,8
1978-03-17,8
1978-03-18,7.98994687114619
1978-03-19,7.98005581212064
1978-03-20,7.97
1978-03-21,7.97
1978-03-22,7.98
1978-03-23,8.01
1978-03-24,8.03735917054563
1978-03-25,8.06475566610947
1978-03-26,8.09215216167331
1978-03-27,8.12
1978-03-28,8.12
1978-03-29,8.11
1978-03-30,8.12
1978-03-31,8.15
1978-04-01,8.14292190481367
1978-04-02,8.13643612766516
1978-04-03,8.13
1978-04-04,8.12
1978-04-05,8.14
1978-04-06,8.16
1978-04-07,8.14
1978-04-08,8.14361614438116
1978-04-09,8.14686205040453
1978-04-10,8.15
1978-04-11,8.16
1978-04-12,8.16
1978-04-13,8.15
1978-04-14,8.12
1978-04-15,8.10692221566546
1978-04-16,8.09357692984456
1978-04-17,8.08
1978-04-18,8.08
1978-04-19,8.13
1978-04-20,8.14
1978-04-21,8.16
1978-04-22,8.16649000415629
1978-04-23,8.17319531851653
1978-04-24,8.18
1978-04-25,8.18
1978-04-26,8.22
1978-04-27,8.24
1978-04-28,8.24
1978-04-29,8.24005304800861
1978-04-30,8.2401105173775
1978-05-01,8.24
1978-05-02,8.25
1978-05-03,8.28
1978-05-04,8.27
1978-05-05,8.34
1978-05-06,8.34254886106165
1978-05-07,8.34616423286419
1978-05-08,8.35
1978-05-09,8.34
1978-05-10,8.34
1978-05-11,8.34
1978-05-12,8.36
1978-05-13,8.35637951773805
1978-05-14,8.35313453637359
1978-05-15,8.35
1978-05-16,8.34
1978-05-17,8.33
1978-05-18,8.37
1978-05-19,8.38
1978-05-20,8.37983370317733
1978-05-21,8.37983884257967
1978-05-22,8.38
1978-05-23,8.37
1978-05-24,8.39
1978-05-25,8.4
1978-05-26,8.42
1978-05-27,8.41970701324689
1978-05-28,8.41973853553037
1978-05-29,8.41977005781386
1978-05-30,8.41980158009734
1978-05-31,8.42
1978-06-01,8.41
1978-06-02,8.39
1978-06-03,8.38681070493295
1978-06-04,8.38335310812372
1978-06-05,8.38
1978-06-06,8.37
1978-06-07,8.37
1978-06-08,8.38
1978-06-09,8.41
1978-06-10,8.40637947587886
1978-06-11,8.40329558380467
1978-06-12,8.4
1978-06-13,8.41
1978-06-14,8.41
1978-06-15,8.41
1978-06-16,8.43
1978-06-17,8.43659900109054
1978-06-18,8.44340879458427
1978-06-19,8.45
1978-06-20,8.47
1978-06-21,8.5
1978-06-22,8.5
1978-06-23,8.55
1978-06-24,8.56281459402692
1978-06-25,8.5762156506274
1978-06-26,8.59
1978-06-27,8.58
1978-06-28,8.57
1978-06-29,8.57
1978-06-30,8.62
1978-07-01,8.60949301236871
1978-07-02,8.59994819996952
1978-07-03,8.59
1978-07-04,8.60508663742199
1978-07-05,8.62
1978-07-06,8.62
1978-07-07,8.66
1978-07-08,8.66627314530222
1978-07-09,8.67307954605775
1978-07-10,8.68
1978-07-11,8.68
1978-07-12,8.67
1978-07-13,8.68
1978-07-14,8.68
1978-07-15,8.66983544361767
1978-07-16,8.65983722637978
1978-07-17,8.65
1978-07-18,8.63
1978-07-19,8.62
1978-07-20,8.66
1978-07-21,8.67
1978-07-22,8.66988497884219
1978-07-23,8.66994056681627
1978-07-24,8.67
1978-07-25,8.67
1978-07-26,8.66
1978-07-27,8.58
1978-07-28,8.55
1978-07-29,8.55356985220307
1978-07-30,8.55658595669117
1978-07-31,8.56
1978-08-01,8.54
1978-08-02,8.44
1978-08-03,8.39
1978-08-04,8.38
1978-08-05,8.37335866580653
1978-08-06,8.3666526046854
1978-08-07,8.36
1978-08-08,8.35
1978-08-09,8.34
1978-08-10,8.45
1978-08-11,8.44
1978-08-12,8.44350127711012
1978-08-13,8.44681562039624
1978-08-14,8.45
1978-08-15,8.46
1978-08-16,8.55
1978-08-17,8.48
1978-08-18,8.46
1978-08-19,8.44346167106868
1978-08-20,8.42685522577425
1978-08-21,8.41
1978-08-22,8.41
1978-08-23,8.32
1978-08-24,8.35
1978-08-25,8.34
1978-08-26,8.34356590449919
1978-08-27,8.3469230583896
1978-08-28,8.35
1978-08-29,8.37
1978-08-30,8.42
1978-08-31,8.39
1978-09-01,8.38
1978-09-02,8.37008494792391
1978-09-03,8.36016366431
1978-09-04,8.35024238069609
1978-09-05,8.34
1978-09-06,8.35
1978-09-07,8.34
1978-09-08,8.34
1978-09-09,8.32984055611557
1978-09-10,8.31984233909104
1978-09-11,8.31
1978-09-12,8.29
1978-09-13,8.3
1978-09-14,8.32
1978-09-15,8.35
1978-09-16,8.35643877102923
1978-09-17,8.36325464238882
1978-09-18,8.37
1978-09-19,8.38
1978-09-20,8.46
1978-09-21,8.51
1978-09-22,8.56
1978-09-23,8.559294179277
1978-09-24,8.55940571705434
1978-09-25,8.56
1978-09-26,8.53
1978-09-27,8.54
1978-09-28,8.54
1978-09-29,8.56
1978-09-30,8.56643607401762
1978-10-01,8.57308560491314
1978-10-02,8.58
1978-10-03,8.57
1978-10-04,8.59
1978-10-05,8.6
1978-10-06,8.58
1978-10-07,8.58015459538777
1978-10-08,8.57999218724507
1978-10-09,8.57982977910237
1978-10-10,8.58
1978-10-11,8.56
1978-10-12,8.51
1978-10-13,8.52
1978-10-14,8.5434166837241
1978-10-15,8.5666016686501
1978-10-16,8.59
1978-10-17,8.6
1978-10-18,8.62
1978-10-19,8.64
1978-10-20,8.66
1978-10-21,8.65967511512797
1978-10-22,8.65967781054073
1978-10-23,8.66
1978-10-24,8.64
1978-10-25,8.65
1978-10-26,8.72
1978-10-27,8.78
1978-10-28,8.81326441490491
1978-10-29,8.8469620779651
1978-10-30,8.88
1978-10-31,8.96
1978-11-01,8.66
1978-11-02,8.73
1978-11-03,8.86
1978-11-04,8.85527234400368
1978-11-05,8.85269901589124
1978-11-06,8.85
1978-11-07,8.85510135609785
1978-11-08,8.86
1978-11-09,8.87
1978-11-10,8.86
1978-11-11,8.84999210899326
1978-11-12,8.83998951912035
1978-11-13,8.83
1978-11-14,8.82
1978-11-15,8.76
1978-11-16,8.72
1978-11-17,8.72
1978-11-18,8.72027721149803
1978-11-19,8.72053948414265
1978-11-20,8.72
1978-11-21,8.77
1978-11-22,8.77
1978-11-23,8.81498958957457
1978-11-24,8.86
1978-11-25,8.85950990352674
1978-11-26,8.85975295896654
1978-11-27,8.86
1978-11-28,8.86
1978-11-29,8.86
1978-11-30,8.86
1978-12-01,8.8
1978-12-02,8.80750772373928
1978-12-03,8.8139429955495
1978-12-04,8.82
1978-12-05,8.85
1978-12-06,8.85
1978-12-07,8.89
1978-12-08,8.9
1978-12-09,8.89999915707105
1978-12-10,8.90016712756567
1978-12-11,8.9
1978-12-12,8.92
1978-12-13,8.98
1978-12-14,8.96
1978-12-15,9
1978-12-16,9.04319780369911
1978-12-17,9.08632881394365
1978-12-18,9.13
1978-12-19,9.14
1978-12-20,9.16
1978-12-21,9.16
1978-12-22,9.11
1978-12-23,9.11560530475266
1978-12-24,9.12032747710256
1978-12-25,9.12504964945245
1978-12-26,9.13
1978-12-27,9.12
1978-12-28,9.16
1978-12-29,9.15
1978-12-30,9.1575892171473
1978-12-31,9.1649077246859
1979-01-01,9.1722262322245
1979-01-02,9.18
1979-01-03,9.16
1979-01-04,9.11
1979-01-05,9.1
1979-01-06,9.11362921557689
1979-01-07,9.12686733039846
1979-01-08,9.14
1979-01-09,9.16
1979-01-10,9.16
1979-01-11,9.15
1979-01-12,9.14
1979-01-13,9.14351597707565
1979-01-14,9.14681415718213
1979-01-15,9.15
1979-01-16,9.16
1979-01-17,9.18
1979-01-18,9.18
1979-01-19,9.15
1979-01-20,9.14015749254465
1979-01-21,9.12999797805541
1979-01-22,9.12
1979-01-23,9.1
1979-01-24,9.08
1979-01-25,8.98
1979-01-26,8.93
1979-01-27,8.9405531025665
1979-01-28,8.95011760323496
1979-01-29,8.96
1979-01-30,8.95
1979-01-31,8.95
1979-02-01,8.94
1979-02-02,8.89
1979-02-03,8.91092345339119
1979-02-04,8.93071424864425
1979-02-05,8.95
1979-02-06,9
1979-02-07,9.09
1979-02-08,9.09
1979-02-09,9.11
1979-02-10,9.10979922171622
1979-02-11,9.10991920288744
1979-02-12,9.11003918405865
1979-02-13,9.11
1979-02-14,9.12
1979-02-15,9.12
1979-02-16,9.11
1979-02-17,9.11276597605225
1979-02-18,9.11532883871133
1979-02-19,9.11789170137041
1979-02-20,9.12
1979-02-21,9.15
1979-02-22,9.2
1979-02-23,9.21
1979-02-24,9.2064770291332
1979-02-25,9.20318231616018
1979-02-26,9.2
1979-02-27,9.19
1979-02-28,9.17
1979-03-01,9.17
1979-03-02,9.16
1979-03-03,9.14350908455487
1979-03-04,9.12712529931993
1979-03-05,9.11
1979-03-06,9.14
1979-03-07,9.1
1979-03-08,9.1
1979-03-09,9.11
1979-03-10,9.10989385013554
1979-03-11,9.10994782301466
1979-03-12,9.11
1979-03-13,9.11
1979-03-14,9.12
1979-03-15,9.14
1979-03-16,9.12
1979-03-17,9.12026483434574
1979-03-18,9.12021340366372
1979-03-19,9.12
1979-03-20,9.13
1979-03-21,9.13
1979-03-22,9.12
1979-03-23,9.12
1979-03-24,9.11994421719388
1979-03-25,9.11988677833038
1979-03-26,9.12
1979-03-27,9.11
1979-03-28,9.07
1979-03-29,9.06
1979-03-30,9.11
1979-03-31,9.10941113641019
1979-04-01,9.10962191593984
1979-04-02,9.11
1979-04-03,9.1
1979-04-04,9.09
1979-04-05,9.07
1979-04-06,9.1
1979-04-07,9.11325201526757
1979-04-08,9.1267610153553
1979-04-09,9.14
1979-04-10,9.17
1979-04-11,9.2
1979-04-12,9.2
1979-04-13,9.19735125096558
1979-04-14,9.19475298426887
1979-04-15,9.19215471757216
1979-04-16,9.19
1979-04-17,9.16
1979-04-18,9.15
1979-04-19,9.15
1979-04-20,9.19
1979-04-21,9.1964353028099
1979-04-22,9.20340114193398
1979-04-23,9.21
1979-04-24,9.24
1979-04-25,9.23
1979-04-26,9.27
1979-04-27,9.32
1979-04-28,9.32956367172461
1979-04-29,9.33977626093909
1979-04-30,9.35
1979-05-01,9.36
1979-05-02,9.34
1979-05-03,9.38
1979-05-04,9.39
1979-05-05,9.38983023292093
1979-05-06,9.38983191814796
1979-05-07,9.39
1979-05-08,9.38
1979-05-09,9.36
1979-05-10,9.36
1979-05-11,9.34
1979-05-12,9.32691607941124
1979-05-13,9.31372580300274
1979-05-14,9.3
1979-05-15,9.32
1979-05-16,9.31
1979-05-17,9.24
1979-05-18,9.23
1979-05-19,9.23297750435205
1979-05-20,9.23573051449103
1979-05-21,9.24
1979-05-22,9.15
1979-05-23,9.07
1979-05-24,9.06
1979-05-25,9.01
1979-05-26,9.01070783100502
1979-05-27,9.01060848895282
1979-05-28,9.01050914690062
1979-05-29,9.01
1979-05-30,9.03492395639003
1979-05-31,9.06
1979-06-01,9.05
1979-06-02,9.05323357389192
1979-06-03,9.05626296834928
1979-06-04,9.06
1979-06-05,9.02
1979-06-06,8.97
1979-06-07,8.89
1979-06-08,8.9
1979-06-09,8.91250547791021
1979-06-10,8.92494732189386
1979-06-11,8.94
1979-06-12,8.79
1979-06-13,8.83
1979-06-14,8.87
1979-06-15,8.96
1979-06-16,8.95567634302589
1979-06-17,8.95285992168898
1979-06-18,8.95
1979-06-19,8.95
1979-06-20,8.94
1979-06-21,8.93
1979-06-22,8.98
1979-06-23,8.96211337595129
1979-06-24,8.9453053113289
1979-06-25,8.93
1979-06-26,8.82
1979-06-27,8.8
1979-06-28,8.8
1979-06-29,8.81
1979-06-30,8.79319156096078
1979-07-01,8.77681251247581
1979-07-02,8.76
1979-07-03,8.77
1979-07-04,8.78508458925656
1979-07-05,8.8
1979-07-06,8.82
1979-07-07,8.83351682820522
1979-07-08,8.84713682674992
1979-07-09,8.86
1979-07-10,8.92
1979-07-11,8.97
1979-07-12,8.95
1979-07-13,8.94
1979-07-14,8.95697694326417
1979-07-15,8.97351678883501
1979-07-16,8.99
1979-07-17,9.01
1979-07-18,9.03
1979-07-19,9.04
1979-07-20,8.98
1979-07-21,8.99755377716117
1979-07-22,9.01387582730538
1979-07-23,9.03
1979-07-24,9.06
1979-07-25,8.99
1979-07-26,8.97
1979-07-27,9.02
1979-07-28,9.02270931379475
1979-07-29,9.02616243651991
1979-07-30,9.03
1979-07-31,9.01
1979-08-01,8.99
1979-08-02,8.91
1979-08-03,8.92
1979-08-04,8.91655717507525
1979-08-05,8.91330788367248
1979-08-06,8.91
1979-08-07,8.91
1979-08-08,8.93
1979-08-09,8.97
1979-08-10,9
1979-08-11,8.99956527456958
1979-08-12,8.99962358532537
1979-08-13,9
1979-08-14,8.98
1979-08-15,9
1979-08-16,9
1979-08-17,9.01
1979-08-18,9.01335216995109
1979-08-19,9.01680896794542
1979-08-20,9.02
1979-08-21,9.04
1979-08-22,9.04
1979-08-23,9.05
1979-08-24,9.14
1979-08-25,9.13249244464529
1979-08-26,9.12653561971385
1979-08-27,9.12
1979-08-28,9.15
1979-08-29,9.14
1979-08-30,9.21
1979-08-31,9.24
1979-09-01,9.25978920865876
1979-09-02,9.27975304537477
1979-09-03,9.29971688209078
1979-09-04,9.32
1979-09-05,9.32
1979-09-06,9.35
1979-09-07,9.34
1979-09-08,9.34621490251952
1979-09-09,9.35217873202319
1979-09-10,9.36
1979-09-11,9.25
1979-09-12,9.3
1979-09-13,9.34
1979-09-14,9.29
1979-09-15,9.31728105658333
1979-09-16,9.34333996629205
1979-09-17,9.37
1979-09-18,9.36
1979-09-19,9.31
1979-09-20,9.29
1979-09-21,9.26
1979-09-22,9.28703133863374
1979-09-23,9.31314596457333
1979-09-24,9.34
1979-09-25,9.32
1979-09-26,9.36
1979-09-27,9.44
1979-09-28,9.44
1979-09-29,9.46323210671177
1979-09-30,9.48611038585643
1979-10-01,9.51
1979-10-02,9.47
1979-10-03,9.5
1979-10-04,9.58
1979-10-05,9.6
1979-10-06,9.68356864188193
1979-10-07,9.76612810495347
1979-10-08,9.84868756802501
1979-10-09,9.93
1979-10-10,10.09
1979-10-11,10.17
1979-10-12,10.15
1979-10-13,10.2035996095448
1979-10-14,10.2560393030434
1979-10-15,10.31
1979-10-16,10.27
1979-10-17,10.2
1979-10-18,10.41
1979-10-19,10.68
1979-10-20,10.7712158759073
1979-10-21,10.865296501485
1979-10-22,10.96
1979-10-23,11.02
1979-10-24,10.83
1979-10-25,10.98
1979-10-26,10.67
1979-10-27,10.7099966830439
1979-10-28,10.744470472763
1979-10-29,10.78
1979-10-30,10.75
1979-10-31,10.72
1979-11-01,10.79
1979-11-02,10.84
1979-11-03,10.8432130873153
1979-11-04,10.8471850270022
1979-11-05,10.85
1979-11-06,10.9246180602944
1979-11-07,11
1979-11-08,10.96
1979-11-09,10.68
1979-11-10,10.6712605272881
1979-11-11,10.6582119115254
1979-11-12,10.6451632957627
1979-11-13,10.63
1979-11-14,10.75
1979-11-15,10.62
1979-11-16,10.77
1979-11-17,10.778356224236
1979-11-18,10.7889236577691
1979-11-19,10.8
1979-11-20,10.78
1979-11-21,10.73
1979-11-22,10.6200252303403
1979-11-23,10.51
1979-11-24,10.4635884993367
1979-11-25,10.4161519875079
1979-11-26,10.37
1979-11-27,10.24
1979-11-28,10.37
1979-11-29,10.34
1979-11-30,10.38
1979-12-01,10.399031504653
1979-12-02,10.4183834323224
1979-12-03,10.44
1979-12-04,10.32
1979-12-05,10.27
1979-12-06,10.13
1979-12-07,10.3
1979-12-08,10.2891852416671
1979-12-09,10.2812045622804
1979-12-10,10.27
1979-12-11,10.46
1979-12-12,10.58
1979-12-13,10.51
1979-12-14,10.45
1979-12-15,10.4401677664637
1979-12-16,10.4295251695725
1979-12-17,10.42
1979-12-18,10.34
1979-12-19,10.33
1979-12-20,10.38
1979-12-21,10.39
1979-12-22,10.4100728025085
1979-12-23,10.4299933940541
1979-12-24,10.45
1979-12-25,10.464668423307
1979-12-26,10.48
1979-12-27,10.46
1979-12-28,10.41
1979-12-29,10.3842007015449
1979-12-30,10.3580192955384
1979-12-31,10.33
1980-01-01,10.4160428842604
1980-01-02,10.5
1980-01-03,10.6
1980-01-04,10.66
1980-01-05,10.6489622193327
1980-01-06,10.6390796947279
1980-01-07,10.63
1980-01-08,10.57
1980-01-09,10.58
1980-01-10,10.51
1980-01-11,10.68
1980-01-12,10.6846230690955
1980-01-13,10.6918495436479
1980-01-14,10.7
1980-01-15,10.65
1980-01-16,10.65
1980-01-17,10.71
1980-01-18,10.82
1980-01-19,10.8651331342074
1980-01-20,10.9112985001562
1980-01-21,10.96
1980-01-22,10.85
1980-01-23,10.82
1980-01-24,11.01
1980-01-25,11.1
1980-01-26,11.1160792363169
1980-01-27,11.1333749211775
1980-01-28,11.15
1980-01-29,11.21
1980-01-30,11.16
1980-01-31,11.13
1980-02-01,11.29
1980-02-02,11.3269542282185
1980-02-03,11.3658421822931
1980-02-04,11.4
1980-02-05,11.73
1980-02-06,11.92
1980-02-07,11.71
1980-02-08,11.8
1980-02-09,11.8690396800011
1980-02-10,11.9383409366299
1980-02-11,12.01
1980-02-12,11.9353300420789
1980-02-13,11.86
1980-02-14,11.97
1980-02-15,12.2
1980-02-16,12.3610104271411
1980-02-17,12.523100827889
1980-02-18,12.6851912286368
1980-02-19,12.85
1980-02-20,12.84
1980-02-21,13.22
1980-02-22,13.06
1980-02-23,13.1340622603951
1980-02-24,13.2044907365668
1980-02-25,13.27
1980-02-26,13.65
1980-02-27,13.46
1980-02-28,12.92
1980-02-29,12.72
1980-03-01,12.746355054905
1980-03-02,12.7689750754812
1980-03-03,12.79
1980-03-04,12.91
1980-03-05,13.03
1980-03-06,13.13
1980-03-07,12.86
1980-03-08,12.7846246797628
1980-03-09,12.7062087446065
1980-03-10,12.63
1980-03-11,12.41
1980-03-12,12.62
1980-03-13,12.5
1980-03-14,12.52
1980-03-15,12.5389376345418
1980-03-16,12.5578573770917
1980-03-17,12.58
1980-03-18,12.4
1980-03-19,12.35
1980-03-20,12.62
1980-03-21,12.75
1980-03-22,12.8889323775212
1980-03-23,13.0277558086563
1980-03-24,13.17
1980-03-25,13.1
1980-03-26,13.03
1980-03-27,12.97
1980-03-28,12.72
1980-03-29,12.6961434983641
1980-03-30,12.6686915025941
1980-03-31,12.64
1980-04-01,12.69
1980-04-02,12.63
1980-04-03,12.52
1980-04-04,12.423360613861
1980-04-05,12.3265193350605
1980-04-06,12.2296780562599
1980-04-07,12.13
1980-04-08,12.21
1980-04-09,12.06
1980-04-10,12.06
1980-04-11,11.79
1980-04-12,11.7355928553108
1980-04-13,11.6777804738579
1980-04-14,11.62
1980-04-15,11.57
1980-04-16,10.9
1980-04-17,11.13
1980-04-18,11.05
1980-04-19,11.0001234144923
1980-04-20,10.9498381238668
1980-04-21,10.9
1980-04-22,10.82
1980-04-23,10.89
1980-04-24,10.96
1980-04-25,10.95
1980-04-26,10.843075676148
1980-04-27,10.7377342755288
1980-04-28,10.63
1980-04-29,10.67
1980-04-30,10.76
1980-05-01,10.57
1980-05-02,10.24
1980-05-03,10.2214224462466
1980-05-04,10.197863159633
1980-05-05,10.18
1980-05-06,9.8
1980-05-07,9.96
1980-05-08,10.18
1980-05-09,10.3
1980-05-10,10.2977585464271
1980-05-11,10.2975129763633
1980-05-12,10.3
1980-05-13,10.13
1980-05-14,10.14
1980-05-15,10.31
1980-05-16,10.37
1980-05-17,10.4212624717297
1980-05-18,10.4726936606043
1980-05-19,10.53
1980-05-20,10.22
1980-05-21,10.08
1980-05-22,10.1
1980-05-23,9.85
1980-05-24,9.88131164097834
1980-05-25,9.90815877181958
1980-05-26,9.93500590266082
1980-05-27,9.96
1980-05-28,10.1
1980-05-29,10.24
1980-05-30,10.25
1980-05-31,10.2691581759192
1980-06-01,10.2882025090911
1980-06-02,10.31
1980-06-03,10.16
1980-06-04,10.07
1980-06-05,10.02
1980-06-06,9.81
1980-06-07,9.7859770936056
1980-06-08,9.75899814180869
1980-06-09,9.73
1980-06-10,9.83
1980-06-11,9.7
1980-06-12,9.53
1980-06-13,9.51
1980-06-14,9.49695280261368
1980-06-15,9.4837547633322
1980-06-16,9.47
1980-06-17,9.49
1980-06-18,9.56
1980-06-19,9.56
1980-06-20,9.49
1980-06-21,9.53794840778984
1980-06-22,9.58401428660486
1980-06-23,9.63
1980-06-24,9.68
1980-06-25,9.79
1980-06-26,9.87
1980-06-27,10.04
1980-06-28,10.0551419076824
1980-06-29,10.0727564422983
1980-06-30,10.09
1980-07-01,10.13
1980-07-02,10.19
1980-07-03,10.01
1980-07-04,10.0596005684454
1980-07-05,10.1055628689763
1980-07-06,10.1515251695072
1980-07-07,10.2
1980-07-08,10.09
1980-07-09,10.14
1980-07-10,10.21
1980-07-11,10.28
1980-07-12,10.2951216219939
1980-07-13,10.3111276373422
1980-07-14,10.33
1980-07-15,10.17
1980-07-16,10.07
1980-07-17,10.21
1980-07-18,10.2
1980-07-19,10.1768889166056
1980-07-20,10.1540271037506
1980-07-21,10.13
1980-07-22,10.18
1980-07-23,10.12
1980-07-24,10.24
1980-07-25,10.35
1980-07-26,10.385618693192
1980-07-27,10.4224380587715
1980-07-28,10.46
1980-07-29,10.45
1980-07-30,10.53
1980-07-31,10.76
1980-08-01,10.76
1980-08-02,10.7365632851967
1980-08-03,10.713563417417
1980-08-04,10.69
1980-08-05,10.7
1980-08-06,10.8
1980-08-07,10.71
1980-08-08,10.87
1980-08-09,10.9216442525067
1980-08-10,10.9749707481023
1980-08-11,11.03
1980-08-12,10.98
1980-08-13,10.89
1980-08-14,10.9
1980-08-15,10.86
1980-08-16,10.9515058112066
1980-08-17,11.040904684762
1980-08-18,11.13
1980-08-19,11.24
1980-08-20,11.22
1980-08-21,11.3
1980-08-22,11.13
1980-08-23,11.2224241430659
1980-08-24,11.3106832659542
1980-08-25,11.4
1980-08-26,11.42
1980-08-27,11.67
1980-08-28,11.89
1980-08-29,11.55
1980-08-30,11.4951185014215
1980-08-31,11.4357872596678
1980-09-01,11.3764560179141
1980-09-02,11.32
1980-09-03,11.08
1980-09-04,11.16
1980-09-05,11.21
1980-09-06,11.2357175263653
1980-09-07,11.2618328846601
1980-09-08,11.29
1980-09-09,11.19
1980-09-10,11.14
1980-09-11,11.32
1980-09-12,11.37
1980-09-13,11.4526808674689
1980-09-14,11.5348678130272
1980-09-15,11.62
1980-09-16,11.52
1980-09-17,11.57
1980-09-18,11.53
1980-09-19,11.33
1980-09-20,11.4531755620518
1980-09-21,11.5711843569613
1980-09-22,11.69
1980-09-23,11.76
1980-09-24,11.75
1980-09-25,11.91
1980-09-26,11.99
1980-09-27,12.0147846271486
1980-09-28,12.0404792483685
1980-09-29,12.07
1980-09-30,11.86
1980-10-01,11.78
1980-10-02,11.83
1980-10-03,11.4
1980-10-04,11.3882816137718
1980-10-05,11.3699458190388
1980-10-06,11.35
1980-10-07,11.43
1980-10-08,11.51
1980-10-09,11.39
1980-10-10,11.44
1980-10-11,11.4214651092382
1980-10-12,11.40399148855
1980-10-13,11.3865178678617
1980-10-14,11.37
1980-10-15,11.29
1980-10-16,11.47
1980-10-17,11.62
1980-10-18,11.625404111286
1980-10-19,11.6331454171837
1980-10-20,11.64
1980-10-21,11.7
1980-10-22,11.88
1980-10-23,11.82
1980-10-24,11.74
1980-10-25,11.8726095094155
1980-10-26,12.0017985333707
1980-10-27,12.13
1980-10-28,12.32
1980-10-29,12.48
1980-10-30,12.48
1980-10-31,12.46
1980-11-01,12.4606442879013
1980-11-02,12.460961714098
1980-11-03,12.46
1980-11-04,12.5384236503314
1980-11-05,12.61
1980-11-06,13.04
1980-11-07,12.66
1980-11-08,12.7033622447568
1980-11-09,12.740109970369
1980-11-10,12.78
1980-11-11,12.6248739311364
1980-11-12,12.47
1980-11-13,12.49
1980-11-14,12.79
1980-11-15,12.8386117208921
1980-11-16,12.8912016595219
1980-11-17,12.95
1980-11-18,12.62
1980-11-19,12.51
1980-11-20,12.59
1980-11-21,12.8
1980-11-22,12.7842150208824
1980-11-23,12.7720344919444
1980-11-24,12.76
1980-11-25,12.74
1980-11-26,12.65
1980-11-27,12.686275116155
1980-11-28,12.72
1980-11-29,12.7868187749914
1980-11-30,12.8531043064816
1980-12-01,12.92
1980-12-02,12.95
1980-12-03,12.92
1980-12-04,12.91
1980-12-05,12.85
1980-12-06,12.8717839918313
1980-12-07,12.8922627604684
1980-12-08,12.91
1980-12-09,13.1
1980-12-10,13.15
1980-12-11,13.57
1980-12-12,13.21
1980-12-13,13.2285746081283
1980-12-14,13.2412487174341
1980-12-15,13.25
1980-12-16,13.51
1980-12-17,13.28
1980-12-18,13.22
1980-12-19,12.64
1980-12-20,12.4797995248404
1980-12-21,12.3129674410921
1980-12-22,12.14
1980-12-23,12.35
1980-12-24,12.42
1980-12-25,12.3342875453099
1980-12-26,12.25
1980-12-27,12.2351908628858
1980-12-28,12.2192622167516
1980-12-29,12.2
1980-12-30,12.39
1980-12-31,12.43
1981-01-01,12.4239108382009
1981-01-02,12.42
1981-01-03,12.3293641216507
1981-01-04,12.240125648153
1981-01-05,12.15
1981-01-06,12.11
1981-01-07,12.38
1981-01-08,12.35
1981-01-09,12.57
1981-01-10,12.5278631360251
1981-01-11,12.4898874871995
1981-01-12,12.45
1981-01-13,12.53
1981-01-14,12.53
1981-01-15,12.62
1981-01-16,12.53
1981-01-17,12.567081038662
1981-01-18,12.6021602685773
1981-01-19,12.64
1981-01-20,12.5
1981-01-21,12.77
1981-01-22,12.87
1981-01-23,12.84
1981-01-24,12.7935502890481
1981-01-25,12.7474001557028
1981-01-26,12.7
1981-01-27,12.73
1981-01-28,12.77
1981-01-29,12.8
1981-01-30,12.68
1981-01-31,12.7422425428129
1981-02-01,12.801586845641
1981-02-02,12.86
1981-02-03,12.98
1981-02-04,12.86
1981-02-05,12.95
1981-02-06,13.09
1981-02-07,13.129037934911
1981-02-08,13.1696892478052
1981-02-09,13.21
1981-02-10,13.27
1981-02-11,13.42
1981-02-12,13.533110340759
1981-02-13,13.65
1981-02-14,13.5677826875815
1981-02-15,13.4887735956231
1981-02-16,13.4097645036647
1981-02-17,13.33
1981-02-18,13.3
1981-02-19,13.09
1981-02-20,12.9
1981-02-21,12.9993764086471
1981-02-22,13.0940844246674
1981-02-23,13.19
1981-02-24,13.21
1981-02-25,13.29
1981-02-26,13.47
1981-02-27,13.43
1981-02-28,13.4930481808841
1981-03-01,13.5544922357466
1981-03-02,13.62
1981-03-03,13.43
1981-03-04,13.45
1981-03-05,13.43
1981-03-06,13.2
1981-03-07,13.1655526607481
1981-03-08,13.1280082575965
1981-03-09,13.09
1981-03-10,13.08
1981-03-11,13.12
1981-03-12,13.03
1981-03-13,12.86
1981-03-14,12.857558961448
1981-03-15,12.8524386578321
1981-03-16,12.85
1981-03-17,12.68
1981-03-18,12.58
1981-03-19,12.67
1981-03-20,12.77
1981-03-21,12.8904719242972
1981-03-22,13.010610500114
1981-03-23,13.13
1981-03-24,13.3
1981-03-25,13.21
1981-03-26,13.34
1981-03-27,13.36
1981-03-28,13.3123596407151
1981-03-29,13.2658371275881
1981-03-30,13.22
1981-03-31,13.13
1981-04-01,13.14
1981-04-02,13.25
1981-04-03,13.4
1981-04-04,13.5105538208663
1981-04-05,13.6217325890899
1981-04-06,13.74
1981-04-07,13.41
1981-04-08,13.61
